"","catch_area_code","start_datetime","end_datetime","regulation_type_code","year","date","area_code","time_step","day_type","coho_104_ad_ret","coho_104_um_ret","coho_104_uk_ret","source"
"3186","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-02","06",2,"WE",0,0,0,"CRC"
"3187","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-03","06",2,"WE",0,0,0,"CRC"
"3188","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-04","06",2,"WE",0,0,0,"CRC"
"3189","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-05","06",2,"WD",0,0,0,"CRC"
"3190","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-06","06",2,"WD",0,0,0,"CRC"
"3191","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-07","06",2,"WD",0,0,0,"CRC"
"3192","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-08","06",2,"WE",0,0,0,"CRC"
"3193","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-09","06",2,"WE",0,0,0,"CRC"
"3194","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-10","06",2,"WE",0,0,0,"CRC"
"3195","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-11","06",2,"WD",0,0,0,"CRC"
"3196","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-12","06",2,"WD",0,0,0,"CRC"
"3197","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-13","06",2,"WD",0,0,0,"CRC"
"3198","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-14","06",2,"WD",0,0,0,"CRC"
"3199","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-15","06",2,"WE",0,0,0,"CRC"
"3200","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-16","06",2,"WE",0,0,0,"CRC"
"3201","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-17","06",2,"WE",0,0,0,"CRC"
"3202","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-18","06",2,"WD",0,0,0,"CRC"
"3203","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-19","06",2,"WD",0,0,0,"CRC"
"3204","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-20","06",2,"WD",0,0,0,"CRC"
"3205","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-21","06",2,"WD",0,0,0,"CRC"
"3206","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-22","06",2,"WE",0,0,0,"CRC"
"3207","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-23","06",2,"WE",0,0,1.66666666666667,"CRC"
"3208","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-24","06",2,"WE",0,0,0,"CRC"
"3209","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-25","06",2,"WD",0,0,1.66666666666667,"CRC"
"3210","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-26","06",2,"WD",0,0,0,"CRC"
"3211","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-27","06",2,"WD",0,0,0,"CRC"
"3212","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-28","06",2,"WD",0,0,0,"CRC"
"3213","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-29","06",2,"WE",0,0,0,"CRC"
"3214","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-30","06",2,"WE",1.66666666666667,0,0,"CRC"
"3215","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-31","06",2,"WE",0,0,0,"CRC"
"3216","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-01","06",3,"WD",0,0,0,"CRC"
"3217","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-02","06",3,"WD",0,0,0,"CRC"
"3218","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-03","06",3,"WD",0,0,0,"CRC"
"3219","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-04","06",3,"WD",0,0,0,"CRC"
"3220","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-05","06",3,"WE",0,0,0,"CRC"
"3221","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-06","06",3,"WE",0,0,0,"CRC"
"3222","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-07","06",3,"WE",0,0,0,"CRC"
"3223","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-08","06",3,"WD",0,0,0,"CRC"
"3224","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-09","06",3,"WD",0,0,0,"CRC"
"3225","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-10","06",3,"WD",0,0,3.70967741935484,"CRC"
"3226","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-11","06",3,"WD",0,0,0,"CRC"
"3227","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-12","06",3,"WE",0,0,0,"CRC"
"3228","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-13","06",3,"WE",0,0,0,"CRC"
"3229","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-14","06",3,"WE",0,0,0,"CRC"
"3230","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-15","06",3,"WD",0,0,0,"CRC"
"3231","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-16","06",3,"WD",0,0,0,"CRC"
"3232","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-17","06",3,"WD",0,0,0,"CRC"
"3233","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-18","06",3,"WD",0,0,0,"CRC"
"3234","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-19","06",3,"WE",0,0,0,"CRC"
"3235","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-20","06",3,"WE",3.70967741935484,0,11.1290322580645,"CRC"
"3236","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-21","06",3,"WE",0,3.70967741935484,3.70967741935484,"CRC"
"3237","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-22","06",3,"WD",0,0,0,"CRC"
"3238","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-23","06",3,"WD",11.1290322580645,0,0,"CRC"
"3239","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-24","06",3,"WD",0,0,0,"CRC"
"3240","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-25","06",3,"WD",7.41935483870968,0,7.41935483870968,"CRC"
"3241","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-26","06",3,"WE",0,0,3.70967741935484,"CRC"
"3242","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-27","06",3,"WE",22.258064516129,0,3.70967741935484,"CRC"
"3243","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-28","06",3,"WE",25.9677419354839,0,7.41935483870968,"CRC"
"3244","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-29","06",3,"WD",13.6296296296296,0,4.54320987654321,"CRC"
"3245","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-30","06",3,"WD",36.3456790123457,0,9.08641975308642,"CRC"
"3246","06","2005-07-01","2005-09-30","MSF",2005,"2005-08-31","06",3,"WD",4.54320987654321,0,4.54320987654321,"CRC"
"3247","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-01","06",4,"WD",9.08641975308642,0,9.08641975308642,"CRC"
"3248","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-02","06",4,"WE",0,0,0,"CRC"
"3249","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-03","06",4,"WE",0,0,0,"CRC"
"3250","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-04","06",4,"WE",4.54320987654321,0,13.6296296296296,"CRC"
"3251","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-05","06",4,"WE",0,0,0,"CRC"
"3252","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-06","06",4,"WD",0,0,0,"CRC"
"3253","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-07","06",4,"WD",13.6296296296296,0,18.1728395061728,"CRC"
"3254","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-08","06",4,"WD",13.6296296296296,0,4.54320987654321,"CRC"
"3255","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-09","06",4,"WE",4.54320987654321,0,0,"CRC"
"3256","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-10","06",4,"WE",27.2592592592593,0,4.54320987654321,"CRC"
"3257","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-11","06",4,"WE",27.2592592592593,9.08641975308642,27.2592592592593,"CRC"
"3258","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-12","06",4,"WD",9.08641975308642,0,4.54320987654321,"CRC"
"3259","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-13","06",4,"WD",0,0,0,"CRC"
"3260","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-14","06",4,"WD",4.54320987654321,0,4.54320987654321,"CRC"
"3261","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-15","06",4,"WD",9.08641975308642,0,18.1728395061728,"CRC"
"3262","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-16","06",4,"WE",13.6296296296296,0,0,"CRC"
"3263","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-17","06",4,"WE",22.7160493827161,0,9.08641975308642,"CRC"
"3264","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-18","06",4,"WE",9.08641975308642,0,4.54320987654321,"CRC"
"3265","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-19","06",4,"WD",9.08641975308642,4.54320987654321,4.54320987654321,"CRC"
"3266","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-20","06",4,"WD",0,13.6296296296296,4.54320987654321,"CRC"
"3267","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-21","06",4,"WD",31.8024691358025,9.08641975308642,18.1728395061728,"CRC"
"3268","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-22","06",4,"WD",27.2592592592593,9.08641975308642,31.8024691358025,"CRC"
"3269","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-23","06",4,"WE",36.3456790123457,0,9.08641975308642,"CRC"
"3270","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-24","06",4,"WE",54.5185185185185,4.54320987654321,36.3456790123457,"CRC"
"3271","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-25","06",4,"WE",40.8888888888889,0,22.7160493827161,"CRC"
"3272","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-26","06",4,"WD",0,0,0,"CRC"
"3273","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-27","06",4,"WD",4.46153846153846,0,22.3076923076923,"CRC"
"3274","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-28","06",4,"WD",0,0,0,"CRC"
"3275","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-29","06",4,"WD",0,0,4.46153846153846,"CRC"
"3276","06","2005-07-01","2005-09-30","MSF",2005,"2005-09-30","06",4,"WE",4.46153846153846,0,13.3846153846154,"CRC"
"3277","07","2005-07-01","2005-07-31","NS",2005,"2005-07-01","07",2,"WE",0,0,0,"CRC"
"3278","07","2005-07-01","2005-07-31","NS",2005,"2005-07-02","07",2,"WE",0,2.05882352941176,0,"CRC"
"3279","07","2005-07-01","2005-07-31","NS",2005,"2005-07-03","07",2,"WE",0,0,2.05882352941176,"CRC"
"3280","07","2005-07-01","2005-07-31","NS",2005,"2005-07-04","07",2,"WE",0,0,0,"CRC"
"3281","07","2005-07-01","2005-07-31","NS",2005,"2005-07-05","07",2,"WD",2.05882352941176,0,0,"CRC"
"3282","07","2005-07-01","2005-07-31","NS",2005,"2005-07-06","07",2,"WD",0,0,0,"CRC"
"3283","07","2005-07-01","2005-07-31","NS",2005,"2005-07-07","07",2,"WD",0,0,0,"CRC"
"3284","07","2005-07-01","2005-07-31","NS",2005,"2005-07-08","07",2,"WE",0,0,0,"CRC"
"3285","07","2005-07-01","2005-07-31","NS",2005,"2005-07-09","07",2,"WE",0,0,0,"CRC"
"3286","07","2005-07-01","2005-07-31","NS",2005,"2005-07-10","07",2,"WE",0,0,0,"CRC"
"3287","07","2005-07-01","2005-07-31","NS",2005,"2005-07-11","07",2,"WD",0,0,0,"CRC"
"3288","07","2005-07-01","2005-07-31","NS",2005,"2005-07-12","07",2,"WD",0,2.05882352941176,0,"CRC"
"3289","07","2005-07-01","2005-07-31","NS",2005,"2005-07-13","07",2,"WD",0,0,0,"CRC"
"3290","07","2005-07-01","2005-07-31","NS",2005,"2005-07-14","07",2,"WD",0,0,0,"CRC"
"3291","07","2005-07-01","2005-07-31","NS",2005,"2005-07-15","07",2,"WE",0,0,0,"CRC"
"3292","07","2005-07-01","2005-07-31","NS",2005,"2005-07-16","07",2,"WE",0,0,0,"CRC"
"3293","07","2005-07-01","2005-07-31","NS",2005,"2005-07-17","07",2,"WE",0,0,0,"CRC"
"3294","07","2005-07-01","2005-07-31","NS",2005,"2005-07-18","07",2,"WD",2.05882352941176,0,0,"CRC"
"3295","07","2005-07-01","2005-07-31","NS",2005,"2005-07-19","07",2,"WD",0,0,0,"CRC"
"3296","07","2005-07-01","2005-07-31","NS",2005,"2005-07-20","07",2,"WD",2.05882352941176,0,0,"CRC"
"3297","07","2005-07-01","2005-07-31","NS",2005,"2005-07-21","07",2,"WD",0,2.05882352941176,0,"CRC"
"3298","07","2005-07-01","2005-07-31","NS",2005,"2005-07-22","07",2,"WE",0,2.05882352941176,0,"CRC"
"3299","07","2005-07-01","2005-07-31","NS",2005,"2005-07-23","07",2,"WE",0,0,0,"CRC"
"3300","07","2005-07-01","2005-07-31","NS",2005,"2005-07-24","07",2,"WE",0,2.05882352941176,0,"CRC"
"3301","07","2005-07-01","2005-07-31","NS",2005,"2005-07-25","07",2,"WD",0,2.05882352941176,0,"CRC"
"3302","07","2005-07-01","2005-07-31","NS",2005,"2005-07-26","07",2,"WD",0,0,0,"CRC"
"3303","07","2005-07-01","2005-07-31","NS",2005,"2005-07-27","07",2,"WD",0,2.05882352941176,0,"CRC"
"3304","07","2005-07-01","2005-07-31","NS",2005,"2005-07-28","07",2,"WD",2.05882352941176,2.05882352941176,2.05882352941176,"CRC"
"3305","07","2005-07-01","2005-07-31","NS",2005,"2005-07-29","07",2,"WE",0,2.05882352941176,0,"CRC"
"3306","07","2005-07-01","2005-07-31","NS",2005,"2005-07-30","07",2,"WE",2.05882352941176,0,2.05882352941176,"CRC"
"3307","07","2005-07-01","2005-07-31","NS",2005,"2005-07-31","07",2,"WE",0,0,0,"CRC"
"3308","10","2005-07-01","2005-11-30","NS",2005,"2005-07-01","10",2,"WE",0,3.16666666666667,3.16666666666667,"CRC"
"3309","10","2005-07-01","2005-11-30","NS",2005,"2005-07-02","10",2,"WE",6.33333333333334,6.33333333333334,15.8333333333333,"CRC"
"3310","10","2005-07-01","2005-11-30","NS",2005,"2005-07-03","10",2,"WE",6.33333333333334,6.33333333333334,3.16666666666667,"CRC"
"3311","10","2005-07-01","2005-11-30","NS",2005,"2005-07-04","10",2,"WE",0,0,0,"CRC"
"3312","10","2005-07-01","2005-11-30","NS",2005,"2005-07-05","10",2,"WD",0,3.16666666666667,0,"CRC"
"3313","10","2005-07-01","2005-11-30","NS",2005,"2005-07-06","10",2,"WD",0,0,0,"CRC"
"3314","10","2005-07-01","2005-11-30","NS",2005,"2005-07-07","10",2,"WD",3.16666666666667,0,0,"CRC"
"3315","10","2005-07-01","2005-11-30","NS",2005,"2005-07-08","10",2,"WE",0,6.33333333333334,3.16666666666667,"CRC"
"3316","10","2005-07-01","2005-11-30","NS",2005,"2005-07-09","10",2,"WE",12.6666666666667,6.33333333333334,9.5,"CRC"
"3317","10","2005-07-01","2005-11-30","NS",2005,"2005-07-10","10",2,"WE",12.6666666666667,3.16666666666667,12.6666666666667,"CRC"
"3318","10","2005-07-01","2005-11-30","NS",2005,"2005-07-11","10",2,"WD",6.33333333333334,0,0,"CRC"
"3319","10","2005-07-01","2005-11-30","NS",2005,"2005-07-12","10",2,"WD",3.16666666666667,3.16666666666667,3.16666666666667,"CRC"
"3320","10","2005-07-01","2005-11-30","NS",2005,"2005-07-13","10",2,"WD",12.6666666666667,6.33333333333334,0,"CRC"
"3321","10","2005-07-01","2005-11-30","NS",2005,"2005-07-14","10",2,"WD",6.33333333333334,6.33333333333334,6.33333333333334,"CRC"
"3322","10","2005-07-01","2005-11-30","NS",2005,"2005-07-15","10",2,"WE",9.5,12.6666666666667,12.6666666666667,"CRC"
"3323","10","2005-07-01","2005-11-30","NS",2005,"2005-07-16","10",2,"WE",3.16666666666667,19,12.6666666666667,"CRC"
"3324","10","2005-07-01","2005-11-30","NS",2005,"2005-07-17","10",2,"WE",3.16666666666667,6.33333333333334,3.16666666666667,"CRC"
"3325","10","2005-07-01","2005-11-30","NS",2005,"2005-07-18","10",2,"WD",9.5,0,0,"CRC"
"3326","10","2005-07-01","2005-11-30","NS",2005,"2005-07-19","10",2,"WD",9.5,0,0,"CRC"
"3327","10","2005-07-01","2005-11-30","NS",2005,"2005-07-20","10",2,"WD",15.8333333333333,6.33333333333334,9.5,"CRC"
"3328","10","2005-07-01","2005-11-30","NS",2005,"2005-07-21","10",2,"WD",3.16666666666667,6.33333333333334,0,"CRC"
"3329","10","2005-07-01","2005-11-30","NS",2005,"2005-07-22","10",2,"WE",0,9.5,3.16666666666667,"CRC"
"3330","10","2005-07-01","2005-11-30","NS",2005,"2005-07-23","10",2,"WE",22.1666666666667,22.1666666666667,25.3333333333333,"CRC"
"3331","10","2005-07-01","2005-11-30","NS",2005,"2005-07-24","10",2,"WE",19,31.6666666666667,22.1666666666667,"CRC"
"3332","10","2005-07-01","2005-11-30","NS",2005,"2005-07-25","10",2,"WD",12.6666666666667,15.8333333333333,22.1666666666667,"CRC"
"3333","10","2005-07-01","2005-11-30","NS",2005,"2005-07-26","10",2,"WD",0,19,22.1666666666667,"CRC"
"3334","10","2005-07-01","2005-11-30","NS",2005,"2005-07-27","10",2,"WD",3.16666666666667,3.16666666666667,3.16666666666667,"CRC"
"3335","10","2005-07-01","2005-11-30","NS",2005,"2005-07-28","10",2,"WD",9.5,25.3333333333333,0,"CRC"
"3336","10","2005-07-01","2005-11-30","NS",2005,"2005-07-29","10",2,"WE",22.1666666666667,57,19,"CRC"
"3337","10","2005-07-01","2005-11-30","NS",2005,"2005-07-30","10",2,"WE",28.5,50.6666666666667,44.3333333333333,"CRC"
"3338","10","2005-07-01","2005-11-30","NS",2005,"2005-07-31","10",2,"WE",44.3333333333333,41.1666666666667,12.6666666666667,"CRC"
"3339","10","2005-07-01","2005-11-30","NS",2005,"2005-08-01","10",3,"WD",12.4812030075188,18.7218045112782,0,"CRC"
"3340","10","2005-07-01","2005-11-30","NS",2005,"2005-08-02","10",3,"WD",9.3609022556391,12.4812030075188,12.4812030075188,"CRC"
"3341","10","2005-07-01","2005-11-30","NS",2005,"2005-08-03","10",3,"WD",9.3609022556391,6.2406015037594,3.1203007518797,"CRC"
"3342","10","2005-07-01","2005-11-30","NS",2005,"2005-08-04","10",3,"WD",6.2406015037594,12.4812030075188,15.6015037593985,"CRC"
"3343","10","2005-07-01","2005-11-30","NS",2005,"2005-08-05","10",3,"WE",18.7218045112782,12.4812030075188,31.203007518797,"CRC"
"3344","10","2005-07-01","2005-11-30","NS",2005,"2005-08-06","10",3,"WE",40.5639097744361,21.8421052631579,9.3609022556391,"CRC"
"3345","10","2005-07-01","2005-11-30","NS",2005,"2005-08-07","10",3,"WE",18.7218045112782,6.2406015037594,12.4812030075188,"CRC"
"3346","10","2005-07-01","2005-11-30","NS",2005,"2005-08-08","10",3,"WD",18.7218045112782,6.2406015037594,15.6015037593985,"CRC"
"3347","10","2005-07-01","2005-11-30","NS",2005,"2005-08-09","10",3,"WD",18.7218045112782,3.1203007518797,9.3609022556391,"CRC"
"3348","10","2005-07-01","2005-11-30","NS",2005,"2005-08-10","10",3,"WD",0,9.3609022556391,12.4812030075188,"CRC"
"3349","10","2005-07-01","2005-11-30","NS",2005,"2005-08-11","10",3,"WD",15.6015037593985,3.1203007518797,0,"CRC"
"3350","10","2005-07-01","2005-11-30","NS",2005,"2005-08-12","10",3,"WE",18.7218045112782,40.5639097744361,43.6842105263158,"CRC"
"3351","10","2005-07-01","2005-11-30","NS",2005,"2005-08-13","10",3,"WE",21.8421052631579,46.8045112781955,21.8421052631579,"CRC"
"3352","10","2005-07-01","2005-11-30","NS",2005,"2005-08-14","10",3,"WE",9.3609022556391,18.7218045112782,15.6015037593985,"CRC"
"3353","10","2005-07-01","2005-11-30","NS",2005,"2005-08-15","10",3,"WD",28.0827067669173,18.7218045112782,24.9624060150376,"CRC"
"3354","10","2005-07-01","2005-11-30","NS",2005,"2005-08-16","10",3,"WD",21.8421052631579,6.2406015037594,0,"CRC"
"3355","10","2005-07-01","2005-11-30","NS",2005,"2005-08-17","10",3,"WD",6.2406015037594,0,12.4812030075188,"CRC"
"3356","10","2005-07-01","2005-11-30","NS",2005,"2005-08-18","10",3,"WD",6.2406015037594,28.0827067669173,9.3609022556391,"CRC"
"3357","10","2005-07-01","2005-11-30","NS",2005,"2005-08-19","10",3,"WE",9.3609022556391,34.3233082706767,12.4812030075188,"CRC"
"3358","10","2005-07-01","2005-11-30","NS",2005,"2005-08-20","10",3,"WE",9.3609022556391,28.0827067669173,9.3609022556391,"CRC"
"3359","10","2005-07-01","2005-11-30","NS",2005,"2005-08-21","10",3,"WE",12.4812030075188,24.9624060150376,3.1203007518797,"CRC"
"3360","10","2005-07-01","2005-11-30","NS",2005,"2005-08-22","10",3,"WD",9.3609022556391,6.2406015037594,3.1203007518797,"CRC"
"3361","10","2005-07-01","2005-11-30","NS",2005,"2005-08-23","10",3,"WD",21.8421052631579,9.3609022556391,12.4812030075188,"CRC"
"3362","10","2005-07-01","2005-11-30","NS",2005,"2005-08-24","10",3,"WD",3.1203007518797,24.9624060150376,6.2406015037594,"CRC"
"3363","10","2005-07-01","2005-11-30","NS",2005,"2005-08-25","10",3,"WD",21.8421052631579,6.2406015037594,6.2406015037594,"CRC"
"3364","10","2005-07-01","2005-11-30","NS",2005,"2005-08-26","10",3,"WE",31.203007518797,18.7218045112782,15.6015037593985,"CRC"
"3365","10","2005-07-01","2005-11-30","NS",2005,"2005-08-27","10",3,"WE",21.8421052631579,21.8421052631579,9.3609022556391,"CRC"
"3366","10","2005-07-01","2005-11-30","NS",2005,"2005-08-28","10",3,"WE",34.3233082706767,9.3609022556391,6.2406015037594,"CRC"
"3367","10","2005-07-01","2005-11-30","NS",2005,"2005-08-29","10",3,"WD",29.5645161290323,5.91290322580645,11.8258064516129,"CRC"
"3368","10","2005-07-01","2005-11-30","NS",2005,"2005-08-30","10",3,"WD",29.5645161290323,11.8258064516129,23.6516129032258,"CRC"
"3369","10","2005-07-01","2005-11-30","NS",2005,"2005-08-31","10",3,"WD",11.8258064516129,29.5645161290323,35.4774193548387,"CRC"
"3370","10","2005-07-01","2005-11-30","NS",2005,"2005-09-01","10",4,"WD",29.5645161290323,47.3032258064516,47.3032258064516,"CRC"
"3371","10","2005-07-01","2005-11-30","NS",2005,"2005-09-02","10",4,"WE",70.9548387096774,23.6516129032258,5.91290322580645,"CRC"
"3372","10","2005-07-01","2005-11-30","NS",2005,"2005-09-03","10",4,"WE",53.2161290322581,41.3903225806452,59.1290322580645,"CRC"
"3373","10","2005-07-01","2005-11-30","NS",2005,"2005-09-04","10",4,"WE",94.6064516129032,82.7806451612903,35.4774193548387,"CRC"
"3374","10","2005-07-01","2005-11-30","NS",2005,"2005-09-05","10",4,"WE",88.6935483870968,35.4774193548387,47.3032258064516,"CRC"
"3375","10","2005-07-01","2005-11-30","NS",2005,"2005-09-06","10",4,"WD",35.4774193548387,11.8258064516129,0,"CRC"
"3376","10","2005-07-01","2005-11-30","NS",2005,"2005-09-07","10",4,"WD",23.6516129032258,17.7387096774194,0,"CRC"
"3377","10","2005-07-01","2005-11-30","NS",2005,"2005-09-08","10",4,"WD",11.8258064516129,29.5645161290323,5.91290322580645,"CRC"
"3378","10","2005-07-01","2005-11-30","NS",2005,"2005-09-09","10",4,"WE",11.8258064516129,11.8258064516129,17.7387096774194,"CRC"
"3379","10","2005-07-01","2005-11-30","NS",2005,"2005-09-10","10",4,"WE",23.6516129032258,53.2161290322581,53.2161290322581,"CRC"
"3380","10","2005-07-01","2005-11-30","NS",2005,"2005-09-11","10",4,"WE",53.2161290322581,47.3032258064516,41.3903225806452,"CRC"
"3381","10","2005-07-01","2005-11-30","NS",2005,"2005-09-12","10",4,"WD",17.7387096774194,23.6516129032258,35.4774193548387,"CRC"
"3382","10","2005-07-01","2005-11-30","NS",2005,"2005-09-13","10",4,"WD",53.2161290322581,65.041935483871,88.6935483870968,"CRC"
"3383","10","2005-07-01","2005-11-30","NS",2005,"2005-09-14","10",4,"WD",41.3903225806452,17.7387096774194,53.2161290322581,"CRC"
"3384","10","2005-07-01","2005-11-30","NS",2005,"2005-09-15","10",4,"WD",70.9548387096774,29.5645161290323,65.041935483871,"CRC"
"3385","10","2005-07-01","2005-11-30","NS",2005,"2005-09-16","10",4,"WE",41.3903225806452,35.4774193548387,53.2161290322581,"CRC"
"3386","10","2005-07-01","2005-11-30","NS",2005,"2005-09-17","10",4,"WE",59.1290322580645,53.2161290322581,59.1290322580645,"CRC"
